"","stem","cbsa","awlevel","year","share"
"1",0,-2,1,2010,0.733569038449397
"2",1,-2,1,2010,0.265989014457983
"3",0,10100,1,2010,0
"4",1,10100,1,2010,1
"5",0,10140,1,2010,0.973384030418251
"6",1,10140,1,2010,0.026615969581749
"7",0,10180,1,2010,0.914634146341463
"8",1,10180,1,2010,0.0853658536585366
"9",0,10300,1,2010,1
"10",0,10380,1,2010,0.914285714285714
"11",1,10380,1,2010,0.0857142857142857
"12",0,10420,1,2010,0.771929824561403
"13",1,10420,1,2010,0.228070175438596
"14",0,10460,1,2010,1
"15",1,10460,1,2010,0
"16",0,10500,1,2010,0.747685185185185
"17",1,10500,1,2010,0.252314814814815
"18",0,10540,1,2010,0.80327868852459
"19",1,10540,1,2010,0.19672131147541
"20",0,10580,1,2010,0.920258620689655
"21",1,10580,1,2010,0.0797413793103448
"22",0,10620,1,2010,0.629080118694362
"23",1,10620,1,2010,0.370919881305638
"24",0,10700,1,2010,0.625
"25",1,10700,1,2010,0.375
"26",0,10740,1,2010,0.740080506037953
"27",1,10740,1,2010,0.259919493962047
"28",0,10760,1,2010,0.625
"29",1,10760,1,2010,0.375
"30",0,10780,1,2010,0.783819628647215
"31",1,10780,1,2010,0.216180371352785
"32",0,10820,1,2010,1
"33",0,10900,1,2010,0.87546468401487
"34",1,10900,1,2010,0.12453531598513
"35",0,10980,1,2010,1
"36",0,11020,1,2010,0.893333333333333
"37",1,11020,1,2010,0.106666666666667
"38",1,11060,1,2010,1
"39",0,11100,1,2010,0.782967032967033
"40",1,11100,1,2010,0.217032967032967
"41",0,11140,1,2010,0.801970443349754
"42",1,11140,1,2010,0.198029556650246
"43",0,11180,1,2010,1
"44",0,11260,1,2010,0.881481481481482
"45",1,11260,1,2010,0.118518518518519
"46",0,11300,1,2010,1
"47",0,11340,1,2010,0.768115942028985
"48",1,11340,1,2010,0.231884057971014
"49",0,11460,1,2010,0.895730337078652
"50",1,11460,1,2010,0.104269662921348
"51",0,11540,1,2010,0.94351279788173
"52",1,11540,1,2010,0.0564872021182701
"53",0,11620,1,2010,1
"54",0,11660,1,2010,1
"55",0,11700,1,2010,0.817073170731707
"56",1,11700,1,2010,0.182926829268293
"57",0,11740,1,2010,0.844117647058824
"58",1,11740,1,2010,0.155882352941176
"59",0,11780,1,2010,0.819672131147541
"60",1,11780,1,2010,0.180327868852459
"61",0,11900,1,2010,0.469287469287469
"62",1,11900,1,2010,0.530712530712531
"63",0,11940,1,2010,0.777777777777778
"64",1,11940,1,2010,0.222222222222222
"65",0,11980,1,2010,0.384615384615385
"66",1,11980,1,2010,0.615384615384615
"67",0,12020,1,2010,0.765882352941176
"68",1,12020,1,2010,0.234117647058824
"69",0,12060,1,2010,0.820754716981132
"70",1,12060,1,2010,0.179245283018868
"71",0,12100,1,2010,0.922680412371134
"72",1,12100,1,2010,0.077319587628866
"73",0,12260,1,2010,0.77716098334655
"74",1,12260,1,2010,0.22283901665345
"75",0,12380,1,2010,0.652542372881356
"76",1,12380,1,2010,0.347457627118644
"77",0,12420,1,2010,0.793462109955423
